,DrawDate,WB1,WB2,WB3,WB4,WB5,PB,PP
1668,03/21/2001,13,18,14,20,21,16,1.0
1669,03/17/2001,36,16,18,15,20,18,5.0
1670,03/14/2001,42,22,27,49,12,34,2.0
1671,03/10/2001,30,19,12,26,33,11,3.0
1672,03/07/2001,32,9,23,45,40,31,5.0
1673,03/03/2001,44,36,23,9,8,15,
1674,02/28/2001,3,47,46,9,1,22,
1675,02/24/2001,41,30,49,34,29,37,
1676,02/21/2001,32,4,10,39,45,25,
1677,02/17/2001,31,39,22,41,4,6,
1678,02/14/2001,41,29,5,42,18,16,
1679,02/10/2001,46,16,41,38,47,25,
1680,02/07/2001,7,6,33,31,4,20,
1681,02/03/2001,29,27,44,21,41,9,
1682,01/31/2001,27,15,21,47,37,16,
1683,01/27/2001,45,19,41,32,8,37,
1684,01/24/2001,39,49,31,34,42,26,
1685,01/20/2001,36,25,11,1,29,40,
1686,01/17/2001,48,16,31,9,28,36,
1687,01/13/2001,42,19,23,14,29,26,
1688,01/10/2001,23,22,35,6,9,6,
1689,01/06/2001,22,43,1,24,39,26,
1690,01/03/2001,29,9,49,19,38,20,
1691,12/30/2000,46,38,29,23,26,35,
1692,12/27/2000,24,15,32,22,39,18,
1693,12/23/2000,27,6,11,15,22,27,
1694,12/20/2000,4,31,34,7,41,28,
1695,12/16/2000,26,34,2,33,39,23,
1696,12/13/2000,6,19,38,10,43,41,
1697,12/09/2000,14,41,10,8,42,20,
1698,12/06/2000,20,15,45,7,23,17,
1699,12/02/2000,22,14,38,41,11,39,
1700,11/29/2000,29,1,20,27,4,17,
1701,11/25/2000,37,2,39,38,42,22,
1702,11/22/2000,44,18,5,40,47,34,
1703,11/18/2000,27,31,41,3,32,33,
1704,11/15/2000,26,12,46,32,41,18,
1705,11/11/2000,21,38,12,4,46,37,
1706,11/08/2000,37,49,17,45,13,4,
1707,11/04/2000,34,5,22,42,9,2,
1708,11/01/2000,10,29,14,4,39,10,
1709,10/28/2000,37,32,6,11,47,13,
1710,10/25/2000,45,5,46,3,20,37,
1711,10/21/2000,24,45,13,19,44,16,
1712,10/18/2000,17,42,21,43,28,25,
1713,10/14/2000,16,22,18,41,14,37,
1714,10/11/2000,32,44,45,26,41,35,
1715,10/07/2000,4,7,39,34,27,1,
1716,10/04/2000,24,16,48,34,3,3,
1717,09/30/2000,24,19,32,44,43,39,
1718,09/27/2000,24,47,44,32,42,15,
1719,09/23/2000,35,1,17,36,27,31,
1720,09/20/2000,17,45,23,33,21,11,
1721,09/16/2000,19,47,1,40,49,14,
1722,09/13/2000,21,2,22,47,13,31,
1723,09/09/2000,18,42,14,29,20,2,
1724,09/06/2000,28,6,4,12,42,6,
1725,09/02/2000,5,26,22,14,20,35,
1726,08/30/2000,25,29,36,46,4,8,
1727,08/26/2000,40,43,27,22,16,5,
1728,08/23/2000,43,28,47,20,40,31,
1729,08/19/2000,17,36,23,10,13,23,
1730,08/16/2000,44,16,15,47,27,14,
1731,08/12/2000,46,47,31,6,38,21,
1732,08/09/2000,18,28,19,11,17,34,
1733,08/05/2000,32,38,28,13,33,14,
1734,08/02/2000,12,42,49,33,27,31,
1735,07/29/2000,38,24,26,11,41,7,
1736,07/26/2000,3,37,20,22,44,36,
1737,07/22/2000,12,2,33,15,41,33,
1738,07/19/2000,36,5,8,18,38,40,
1739,07/15/2000,21,5,8,49,46,34,
1740,07/12/2000,9,10,48,6,26,10,
1741,07/08/2000,10,2,39,34,7,12,
1742,07/05/2000,32,18,10,14,33,2,
1743,07/01/2000,42,14,22,13,32,26,
1744,06/28/2000,27,24,30,13,45,18,
1745,06/24/2000,49,13,26,27,2,4,
1746,06/21/2000,43,1,28,27,24,25,
1747,06/17/2000,25,15,47,44,6,7,
1748,06/14/2000,23,21,42,32,34,5,
1749,06/10/2000,47,2,32,40,16,15,
1750,06/07/2000,46,45,19,39,49,17,
1751,06/03/2000,31,37,13,14,15,10,
1752,05/31/2000,22,15,42,43,16,11,
1753,05/27/2000,30,29,2,44,22,36,
1754,05/24/2000,7,47,19,43,46,4,
1755,05/20/2000,40,5,48,17,44,26,
1756,05/17/2000,17,20,49,16,28,34,
1757,05/13/2000,38,1,42,27,3,24,
1758,05/10/2000,31,47,20,18,8,11,
1759,05/06/2000,39,4,27,29,41,16,
1760,05/03/2000,5,48,41,34,13,7,
1761,04/29/2000,12,14,35,26,36,37,
1762,04/26/2000,37,24,10,5,17,15,
1763,04/22/2000,48,3,9,5,42,35,
1764,04/19/2000,8,20,49,9,3,22,
1765,04/15/2000,28,26,48,40,15,9,
1766,04/12/2000,31,20,4,25,6,6,
1767,04/08/2000,33,4,48,12,9,18,
1768,04/05/2000,6,11,18,8,39,40,
1769,04/01/2000,4,3,29,38,13,21,
1770,03/29/2000,40,12,32,37,49,37,
1771,03/25/2000,6,48,43,30,45,32,
1772,03/22/2000,41,3,12,46,30,32,
1773,03/18/2000,30,43,46,12,39,10,
1774,03/15/2000,19,44,15,38,14,20,
1775,03/11/2000,23,11,31,2,28,39,
1776,03/08/2000,36,17,14,11,25,38,
1777,03/04/2000,6,43,8,48,3,1,
1778,03/01/2000,22,30,38,21,29,39,
1779,02/26/2000,49,9,7,23,37,7,
1780,02/23/2000,32,12,20,16,26,35,
1781,02/19/2000,45,24,14,23,48,21,
1782,02/16/2000,31,10,12,9,41,37,
1783,02/12/2000,45,37,44,21,24,24,
1784,02/09/2000,40,36,49,5,29,30,
1785,02/05/2000,44,11,41,34,6,20,
1786,02/02/2000,16,6,10,12,29,33,
1787,01/29/2000,28,8,32,6,47,26,
1788,01/26/2000,46,43,18,25,30,18,
1789,01/22/2000,41,32,4,34,16,25,
1790,01/19/2000,12,37,31,35,44,34,
1791,01/15/2000,40,1,6,21,33,28,
1792,01/12/2000,32,9,44,38,41,27,
1793,01/08/2000,28,7,35,40,48,14,
1794,01/05/2000,15,5,16,28,32,39,
1795,01/01/2000,36,13,23,9,45,39,
1796,12/29/1999,43,11,16,3,14,10,
1797,12/25/1999,19,39,29,6,44,28,
1798,12/22/1999,43,23,42,13,11,18,
1799,12/18/1999,43,3,2,25,15,25,
1800,12/15/1999,35,33,47,19,32,26,
1801,12/11/1999,47,10,6,31,48,29,
1802,12/08/1999,34,13,44,40,47,24,
1803,12/04/1999,38,25,36,22,5,37,
1804,12/01/1999,32,14,47,20,3,2,
1805,11/27/1999,16,24,38,28,3,28,
1806,11/24/1999,43,2,15,4,37,40,
1807,11/20/1999,5,6,18,44,42,3,
1808,11/17/1999,27,20,11,48,43,12,
1809,11/13/1999,26,13,32,16,34,24,
1810,11/10/1999,43,40,19,13,31,36,
1811,11/06/1999,8,5,12,40,25,28,
1812,11/03/1999,7,3,8,1,26,7,
1813,10/30/1999,26,41,33,37,10,21,
1814,10/27/1999,31,24,20,39,17,21,
1815,10/23/1999,32,15,12,37,27,11,
1816,10/20/1999,2,20,19,29,16,13,
1817,10/16/1999,5,40,18,22,12,21,
1818,10/13/1999,23,15,44,38,43,38,
1819,10/09/1999,20,8,43,39,27,1,
1820,10/06/1999,7,6,38,42,15,42,
1821,10/02/1999,48,35,15,12,25,30,
1822,09/29/1999,29,46,11,41,22,42,
1823,09/25/1999,33,41,36,32,15,7,
1824,09/22/1999,8,33,38,35,47,8,
1825,09/18/1999,2,46,26,34,8,30,
1826,09/15/1999,37,12,1,42,48,31,
1827,09/11/1999,37,4,32,42,33,25,
1828,09/08/1999,8,43,22,39,15,22,
1829,09/04/1999,23,22,34,26,14,29,
1830,09/01/1999,9,37,39,36,32,14,
1831,08/28/1999,38,39,25,14,18,7,
1832,08/25/1999,45,11,13,21,34,30,
1833,08/21/1999,17,45,28,42,2,20,
1834,08/18/1999,8,5,26,41,9,19,
1835,08/14/1999,6,39,5,45,1,14,
1836,08/11/1999,5,7,43,12,10,7,
1837,08/07/1999,42,49,45,1,44,1,
1838,08/04/1999,24,33,35,4,18,34,
1839,07/31/1999,45,18,43,46,26,29,
1840,07/28/1999,22,25,31,23,32,25,
1841,07/24/1999,4,23,45,47,33,33,
1842,07/21/1999,26,13,31,4,29,3,
1843,07/17/1999,37,40,36,30,48,28,
1844,07/14/1999,25,32,6,29,1,9,
1845,07/10/1999,35,17,7,44,37,30,
1846,07/07/1999,41,3,6,37,17,8,
1847,07/03/1999,1,7,8,37,21,2,
1848,06/30/1999,5,20,40,10,12,3,
1849,06/26/1999,22,15,38,47,8,26,
1850,06/23/1999,15,12,23,17,49,7,
1851,06/19/1999,46,2,23,38,27,26,
1852,06/16/1999,2,4,38,14,8,1,
1853,06/12/1999,28,26,35,45,17,20,
1854,06/09/1999,32,35,7,48,38,17,
1855,06/05/1999,49,8,37,2,16,11,
1856,06/02/1999,48,24,4,20,46,32,
1857,05/29/1999,43,36,35,5,45,19,
1858,05/26/1999,36,26,34,29,37,24,
1859,05/22/1999,36,18,6,43,15,11,
1860,05/19/1999,24,35,4,41,9,31,
1861,05/15/1999,4,38,24,27,30,14,
1862,05/12/1999,5,12,40,38,4,28,
1863,05/08/1999,25,47,34,28,30,14,
1864,05/05/1999,7,40,9,31,26,24,
1865,05/01/1999,20,9,27,7,26,18,
1866,04/28/1999,42,5,12,18,7,14,
1867,04/24/1999,3,48,45,1,35,18,
1868,04/21/1999,3,11,45,41,32,29,
1869,04/17/1999,18,40,25,43,15,37,
1870,04/14/1999,25,10,40,19,12,33,
1871,04/10/1999,3,34,45,42,24,1,
1872,04/07/1999,26,5,37,39,31,42,
1873,04/03/1999,1,4,10,17,30,6,
1874,03/31/1999,16,3,15,39,28,1,
1875,03/27/1999,12,45,13,5,48,35,
1876,03/24/1999,19,20,27,7,26,12,
1877,03/20/1999,20,41,4,40,22,7,
1878,03/17/1999,9,15,31,40,37,9,
1879,03/13/1999,11,49,8,42,44,39,
1880,03/10/1999,34,26,49,14,1,15,
1881,03/06/1999,25,42,19,13,20,13,
1882,03/03/1999,1,44,42,12,8,13,
1883,02/27/1999,30,13,46,20,32,36,
1884,02/24/1999,46,15,40,29,8,23,
1885,02/20/1999,16,39,24,6,15,12,
1886,02/17/1999,36,25,21,22,10,39,
1887,02/13/1999,18,4,35,27,9,11,
1888,02/10/1999,31,42,10,27,20,26,
1889,02/06/1999,25,48,39,15,32,32,
1890,02/03/1999,39,42,26,20,30,32,
1891,01/30/1999,19,40,25,24,45,5,
1892,01/27/1999,20,23,4,44,2,22,
1893,01/23/1999,3,49,30,19,26,31,
1894,01/20/1999,12,2,40,19,48,27,
1895,01/16/1999,2,40,28,15,20,15,
1896,01/13/1999,31,15,33,47,43,6,
1897,01/09/1999,27,5,10,11,32,13,
1898,01/06/1999,16,44,2,9,13,36,
1899,01/02/1999,23,26,39,4,17,27,
1900,12/30/1998,38,34,46,20,10,3,
1901,12/26/1998,17,27,29,7,41,33,
1902,12/23/1998,45,29,31,39,46,33,
1903,12/19/1998,5,15,45,17,3,6,
1904,12/16/1998,3,32,19,27,8,38,
1905,12/12/1998,29,40,16,12,26,32,
1906,12/09/1998,40,12,43,48,33,16,
1907,12/05/1998,31,19,9,27,20,39,
1908,12/02/1998,45,29,36,4,22,30,
1909,11/28/1998,11,4,43,6,2,9,
1910,11/25/1998,6,33,48,13,10,9,
1911,11/21/1998,15,14,21,1,35,10,
1912,11/18/1998,21,25,33,39,46,18,
1913,11/14/1998,41,35,10,16,3,38,
1914,11/11/1998,48,36,14,25,10,2,
1915,11/07/1998,5,33,10,13,30,28,
1916,11/04/1998,17,2,36,8,30,22,
1917,10/31/1998,17,42,33,37,34,8,
1918,10/28/1998,44,24,35,9,8,42,
1919,10/24/1998,12,25,17,10,40,20,
1920,10/21/1998,24,27,22,44,39,25,
1921,10/17/1998,44,48,47,32,28,27,
1922,10/14/1998,26,14,18,32,15,6,
1923,10/10/1998,1,19,8,28,45,25,
1924,10/07/1998,15,8,26,9,6,7,
1925,10/03/1998,5,25,32,14,22,4,
1926,09/30/1998,2,8,3,12,36,24,
1927,09/26/1998,25,24,5,3,2,8,
1928,09/23/1998,1,21,42,22,5,18,
1929,09/19/1998,41,35,19,37,1,11,
1930,09/16/1998,40,35,6,24,42,2,
1931,09/12/1998,19,28,33,16,35,16,
1932,09/09/1998,42,46,12,4,19,9,
1933,09/05/1998,26,49,10,16,8,40,
1934,09/02/1998,28,29,44,40,21,8,
1935,08/29/1998,13,18,14,29,31,23,
1936,08/26/1998,6,32,46,23,42,8,
1937,08/22/1998,21,22,11,7,49,19,
1938,08/19/1998,8,23,43,15,46,29,
1939,08/15/1998,37,12,49,27,30,20,
1940,08/12/1998,10,42,33,2,45,2,
1941,08/08/1998,45,42,5,9,33,28,
1942,08/05/1998,42,35,19,12,3,21,
1943,08/01/1998,4,25,20,44,1,5,
1944,07/29/1998,39,8,43,45,49,13,
1945,07/25/1998,23,14,3,21,17,16,
1946,07/22/1998,30,49,1,23,22,33,
1947,07/18/1998,10,40,14,8,33,31,
1948,07/15/1998,16,21,36,23,11,37,
1949,07/11/1998,10,12,1,6,38,17,
1950,07/08/1998,19,5,16,34,29,24,
1951,07/04/1998,39,25,38,15,30,42,
1952,07/01/1998,3,17,29,35,47,34,
1953,06/27/1998,7,10,31,30,36,37,
1954,06/24/1998,27,18,16,30,13,23,
1955,06/20/1998,49,27,26,31,9,4,
1956,06/17/1998,36,35,7,37,14,10,
1957,06/13/1998,21,23,6,8,3,11,
1958,06/10/1998,12,36,38,19,4,6,
1959,06/06/1998,24,42,26,16,28,24,
1960,06/03/1998,31,22,25,41,35,38,
1961,05/30/1998,3,45,29,24,14,24,
1962,05/27/1998,46,27,15,33,2,27,
1963,05/23/1998,15,16,35,46,1,35,
1964,05/20/1998,9,30,48,34,4,8,
1965,05/16/1998,22,1,41,28,23,18,
1966,05/13/1998,2,36,13,30,18,26,
1967,05/09/1998,8,49,34,29,26,28,
1968,05/06/1998,20,47,45,44,11,5,
1969,05/02/1998,49,3,37,19,14,4,
1970,04/29/1998,25,46,8,47,30,31,
1971,04/25/1998,35,5,38,7,20,19,
1972,04/22/1998,13,4,49,29,31,4,
1973,04/18/1998,22,24,45,19,30,21,
1974,04/15/1998,41,25,8,24,39,21,
1975,04/11/1998,49,48,5,36,15,11,
1976,04/08/1998,3,24,30,49,10,35,
1977,04/04/1998,8,3,23,46,43,13,
1978,04/01/1998,47,33,11,34,12,39,
1979,03/28/1998,27,44,33,38,30,15,
1980,03/25/1998,42,44,35,23,5,29,
1981,03/21/1998,38,34,4,35,47,16,
1982,03/18/1998,4,41,39,2,33,26,
1983,03/14/1998,15,47,35,34,42,15,
1984,03/11/1998,2,17,36,24,5,20,
1985,03/07/1998,32,36,42,30,21,33,
1986,03/04/1998,39,30,19,3,33,9,
1987,02/28/1998,49,26,4,45,41,6,
1988,02/25/1998,30,43,2,20,46,19,
1989,02/21/1998,22,47,29,39,9,25,
1990,02/18/1998,1,33,28,29,21,15,
1991,02/14/1998,41,23,5,39,7,6,
1992,02/11/1998,37,34,33,25,35,35,
1993,02/07/1998,40,12,15,5,27,14,
1994,02/04/1998,30,25,12,8,21,20,
1995,01/31/1998,13,36,48,7,11,18,
1996,01/28/1998,23,48,36,15,31,12,
1997,01/24/1998,7,23,15,28,36,10,
1998,01/21/1998,31,32,23,1,26,33,
1999,01/17/1998,28,9,49,38,29,6,
2000,01/14/1998,16,9,6,28,38,13,
2001,01/10/1998,17,9,7,44,20,25,
2002,01/07/1998,18,4,30,37,3,23,
2003,01/03/1998,4,9,27,7,32,6,
2004,12/31/1997,27,14,6,4,5,6,
2005,12/27/1997,14,48,15,36,9,17,
2006,12/24/1997,28,16,35,34,3,14,
2007,12/20/1997,23,11,12,17,10,7,
2008,12/17/1997,3,5,45,18,13,20,
2009,12/13/1997,44,41,46,35,5,27,
2010,12/10/1997,18,21,28,41,4,3,
2011,12/06/1997,15,26,28,8,43,36,
2012,12/03/1997,18,9,14,47,42,32,
2013,11/29/1997,11,27,13,2,31,23,
2014,11/26/1997,15,46,34,23,40,35,
2015,11/22/1997,22,31,3,7,14,2,
2016,11/19/1997,19,10,48,3,21,22,
2017,11/15/1997,32,7,45,21,26,8,
2018,11/12/1997,41,14,13,29,16,1,
2019,11/08/1997,40,17,21,7,49,37,
2020,11/05/1997,2,19,35,24,28,26,
2021,11/01/1997,37,28,33,22,25,20,
